3·中国梦的实现路径不包括( ),D,A.实现中国梦必须走中国道路,B.实现中国梦必须弘扬中国精,C.实现中国梦必须凝聚中国力量,D.实现中国梦必须推进依法治国
"4, ""实现中国梦必须走中国道路。”这里的“中国道路""就是指(",C,A.和平发展道路,B.韬光养晦道路,C.中国特色社会主义道路,D.共产主义道路
"5. ""实现中国梦必须弘扬中国精神。”这里的“中国精神""是指( )",A,"A.以爱国主义为核心的民族精神,以改革创新为核心的时代精神","B.艰苦奋斗的创业精神,自力更生的自强精神","C.追求卓越的进取精神,勇攀高峰的奋斗精神","D.无私忘我的奉献精神,乐观豁达的包容精神"
"6, ""实现中国梦必须凝聚中国力量。""这里的""中国力量""是指( )",D,A.武装力量,B.经济力量,C.文化软实力,D.中国各民族大团结的力量
7·中国梦的本质属性是( ),C,"A.是虚无的梦,不可实现的想象而已","B.是自由的梦,人人可以实现自己的任何愿望","C.是人民的梦,必须紧紧依靠人民来实现","D.是发展的梦,将随着时间变化而变化"
"8制约我们实现中国梦的因素有( )
①国际竞争日益激烈,我国在经济、科技上与发达国家差距较大②面临着严峻的资源、人口、环境等问题
③不公正不合理的国际政治经济旧秩序没有根本改变,影响和平与发展的不确定因素增加
④我国周边的安全形势比较严峻",A,A .①②③④,B .①②③,C . ②③④,D. ①③④
"9,改革开放以来,我国已实现了()
①回归梦②入世梦③飞天梦④奥运梦⑤世博梦⑥诺贝尔奖梦
答:①②③④",D,B .②③④,C .①③④,D .①②③④⑤6
1. (单选题)下列关于“四个全面”战略布局的说法不正确的是( )。,A,A.党的十七大最早提出全面建设惠及十几亿人的更高水平的小康社会,B. 党的十八大提出全面建成小康社会和全面改革开放的目标,C. 党的十八届四中全会提出全面推进依法治国,D. 党的群众路线教育实践活动总结大会宜示全面从严治党
"2. (单选题)协调推进“四个全面”战略布局,是党的十八大以来党中央从实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦的战略高度,统敌国内国际两个大局,把握我国发展新征确定的治国理政新方略。在“四个全面”战略布局中居于引领地位的是()",D,A.全面从严治党,B.全面深化改革,C.全面依法治国,D.全面建成小康社会
"4, (单选题)党中央“四个全面战略布局的提出,第一次将()论述为全面深化改革的“姊妹篇”,形成“鸟之两翼、车之两轮”",B,A.全面建成小康社会,B.全面依法治国,C.全面从严治党,D.对外开放
"5, (单选题) ( )战略布局,确立了新的历史条件下,党和国家各项工作的战略目标和战略举措,是我们党在新形势下治国理政的总方略。",A,A. “四个全面”,B. “五大发展理念”,C．“三严三实”,D.“两学一做”
"6, (单选题)习近平总书记在江苏调研时,首次并提出“四个全面”.
全面吹响了治国理政的“集结号”,不仅让人回味无穷,而且令人热血沸腾, ""四个全面”是指( )。",A,A.全面建成小康社会、全面深化改革、全面推进依法治国、全面从严治党,B.全面实现中国梦、全面深化改革、全面推进依法治国、全面从严治党,C.全面建成小康社会、全面改革开放、全面推进依法治国、全面从严治党,D.全面建成小康社会、全面深化改革、全面推进依法治国、全面反腐倡廉
"7, (单选题)党的十八大以来,党中央提出并形成了全面建成小康社会、全面深化改革、全面依法治国、全面从严治党的目标任务。其中,十八届四中全会提出全面推进( )的总目标和重大任务。",A,A.全面依法治国,B.全面深化改革,C.全面建成小康社会,D.全面从严治党参考
"8. (单选题)实现“两个一百年”奋斗目标,走向中华民族伟大复兴中国梦的“路线图""是( )。",A,A. “四个全面”战略,B. “五位一体”布局,C.一带一路,D．中国梦
9. (单选题)全面建成小康社会是在什么时候提出的( ),B,A.十七大,B.十八大,C.十八届三中全会,D.十八届四中全会
"10, (单选题)全面深化改革是在什么时候提出的( )",C,A.十七大,B.十八大,C.十八届三中全会,D.十八届四中全会
"11, (单选题)全面推进依法治国是在什么时候提出的(",D,A.十七大,B.十八大,C.十八届三中全会,D.十八届四中全会
"12, (单选题)全面深化改革的总目标是( )",A,"A.完善和发展中国特色社会主义制度,推进国家治理体系和治理能力现代化","B.积极创造社会财富,提高人民物质生活水平","C.提高综合国力,增强国际竞争力","D.加大改革开放的深度和广度,推进社会全面进步参考"
"13, (单选题)全面推进依法治国的总目标是( )",A,"A.建设中国特色社会主义法治体系,建设社会主义法治国家","B.建设中国特色社会主义法治体系,建设社会主义法制国家","C.建设中国特色社会主义法制体系,建设社会主义法制国家","D.建设中国特色社会主义法制体系,建设社会主义法治国家参考"
"14, (单选题)全面从严治党是在什么时候提出的(",A,A.习近平总书记在2014年10月8日党的群众路线教育实践活动总结大会的讲话中提出,B.十八大,C.十八届三中全会,D.十八届四中全会
"15, (单选题) “四个全面”的本质是( )",B,A.实现中华民族的伟大复兴,B.战略布局,C.实现中国梦,D.全面建成小康社会
"16, (单选题)实现中华民族伟大复兴中国梦的关键一步是( )",D,A.全面深化改革,B.全面从严治党,C.全面依法治国,D.全面建成小康社会
"17, (单选题)全面深化改革的抓手、定海神针和助推器是(",C,A.全面建成小康社会,B.全面从严治党,C.全面依法治国,D.坚持党的领导
2.开展“两学一做”教育，是面向全体党员深化党内教育的重要实践，是推动党内教育从“     ”向广大党员拓展、从集中性教育向经常性教育延伸的重要举措。,B,A所有党员,B关键少数,C领导阶层,D骨干人员
01 中国共产党第十九次全国代表大会，是在全面建成小康社会决胜阶段、中国特色社会主义进入_____的关键时期召开的一次十分重要的大会。,D,A.新时期,B.新阶段,C.新征程,D.新时代
02 十九大的主题是：不忘初心，____，高举中国特色社会主义伟大旗帜，决胜全面建成小康社会，夺取新时代中国特色社会主义伟大胜利，为实现中华民族伟大复兴的中国梦不懈奋斗。,B,A.继续前进,B.牢记使命,C.方得始终,D.砥砺前行
03 中国共产党人的初心和使命，就是为中国人民____ ，为中华民族____。这个初心和使命是激励中国共产党人不断前进的根本动力。,C,A.谋幸福，谋未来,B.谋生活，谋复兴,C.谋幸福，谋复兴,D.谋生活，谋未来
04 五年来，我们统筹推进“____”总体布局、协调推进“____”战略布局，“十二五”规划胜利完成，“十三五”规划顺利实施，党和国家事业全面开创新局面。,A,A.五位一体　四个全面,B.四位一体　五个全面,C.五个全面　四位一体,D.四个全面　五位一体
05 过去五年，经济保持中高速增长，在世界主要国家中名列前茅，国内生产总值从五十四万亿元增长到____万亿元，稳居世界第二，对世界经济增长贡献率超过百分之三十。,C,A.六十,B.七十,C.八十,D.九十
06 脱贫攻坚战取得决定性进展，____贫困人口稳定脱贫，贫困发生率从百分之十点二下降到百分之四以下。,A,A.六千多万,B.七千多万,C.八千多万,D.九千多万
07 实施共建“一带一路”倡议，发起创办亚洲基础设施投资银行，设立丝路基金，举办首届“一带一路”国际合作高峰论坛、亚太经合组织领导人非正式会议、二十国集团领导人____峰会、金砖国家领导人____会晤、亚信峰会。,B,A.北京　南京,B.杭州　厦门,C.南京　北京,D.厦门　杭州
08 坚持反腐败无禁区、全覆盖、零容忍，坚定不移“打虎”、“拍蝇”、“猎狐”，____的目标初步实现，____的笼子越扎越牢，____的堤坝正在构筑，反腐败斗争压倒性态势已经形成并巩固发展。,A,A.不敢腐　不能腐　不想腐,B.不能腐　不敢腐　不想腐,C.不想腐　不敢腐　不能腐,D.不敢腐　不想腐　不能腐
09 经过长期努力，中国特色社会主义进入了新时代，这是我国发展新的____。,D,A.未来方向,B.未来方位,C.历史方向,D.历史方位
10 中国特色社会主义进入新时代，我国社会主要矛盾已经转化为人民日益增长的____需要和____的发展之间的矛盾。,D,A.美好生活　不充分不平衡,B.幸福生活　不平衡不充分,C.幸福生活　不充分不平衡,D.美好生活　不平衡不充分
11 必须认识到，我国社会主要矛盾的变化，没有改变我们对我国社会主义所处历史阶段的判断，我国仍处于并将长期处于____的基本国情没有变，我国是世界最大发展中国家的国际地位没有变。,B,A.社会主义阶段,B.社会主义初级阶段,C.社会主义中级阶段,D.社会主义高级阶段
12 _____是实现社会主义现代化、创造人民美好生活的必由之路。,A,A.中国特色社会主义道路,B.中国特色社会主义理论体系,C.中国特色社会主义制度,D.中国特色社会主义文化
13 _____是指导党和人民实现中华民族伟大复兴的正确理论。,B,A.中国特色社会主义道路,B.中国特色社会主义理论体系,C.中国特色社会主义制度,D.中国特色社会主义文化
14 _____是当代中国发展进步的根本制度保障。,C,A.中国特色社会主义道路,B.中国特色社会主义理论体系,C.中国特色社会主义制度,D.中国特色社会主义文化
15 _____中国特色社会主义文化是激励全党全国各族人民奋勇前进的强大精神力量。,D,A.中国特色社会主义道路,B.中国特色社会主义理论体系,C.中国特色社会主义制度,D.中国特色社会主义文化
16 新时代中国特色社会主义思想，明确坚持和发展中国特色社会主义，总任务是实现社会主义现代化和中华民族伟大复兴，在全面建成小康社会的基础上，分____在本世纪中叶建成富强民主文明和谐美丽的社会主义现代化强国。,A,A.两步走,B.三步走,C.四步走,D.五步走
17 新时代中国特色社会主义思想，明确中国特色社会主义最本质的特征是____。,D,A.“五位一体”总体布局,B.建设中国特色社会主义法治体系,C.人民利益为根本出发点,D.中国共产党领导
18 发展是解决我国一切问题的基础和关键，发展必须是科学发展，必须坚定不移贯彻____的发展理念。,A,A.创新、协调、绿色、开放、共享,B.创造、协调、生态、开放、共享,C.创新、统筹、绿色、开放、共享,D.创造、统筹、生态、开放、共享
19 ____是中国特色社会主义的本质要求和重要保障。,A,A.全面依法治国,B.全面从严治党,C.全面发展经济,D.全面可持续发展
20 ____是一个国家、一个民族发展中更基本、更深沉、更持久的力量。,D,A.道路自信,B.理论自信,C.制度自信,D.文化自信
21 必须统筹国内国际两个大局，始终不渝走和平发展道路、奉行____的开放战略。,A,A.互利共赢,B.互相合作,C.包容互信,D.开放共赢
22 从现在到二〇二〇年，是全面建成小康社会______。,B,A. 决战期,B. 决胜期,C. 关键期,D. 攻坚期
23 从____到____，是“两个一百年”奋斗目标的历史交汇期。,B,A.二〇二〇年　二〇三五年,B.十九大　二十大,C.二十大　二十一大,D.二〇三五年　本世纪中叶
24 综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第一个阶段，从______到______，在全面建成小康社会的基础上，再奋斗十五年，基本实现社会主义现代化。,A,A.二〇二〇年　二〇三五年,B.二〇二五年　二〇四〇年,C.二〇三〇年　二〇四五年,D.二〇三五年　本世纪中叶
25 综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第二个阶段，从_____到_____，在基本实现现代化的基础上，再奋斗十五年，把我国建成富强民主文明和谐美丽的社会主义现代化强国。,D,A.二〇二〇年　二〇三五年,B.二〇三五年　二〇五〇年,C.二〇三〇年　二〇四五年,D.二〇三五年　本世纪中叶
26 从全面建成小康社会到基本实现现代化，再到全面建成____，是新时代中国特色社会主义发展的战略安排。,B,A.创新型国家,B.社会主义现代化强国,C.社会主义现代化大国,D.世界一流强国
27 实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦，不断提高人民生活水平，必须坚定不移把_____作为党执政兴国的第一要务。,C,A.创新,B.改革,C.发展,D.开放
28 我国经济已由______阶段转向______阶段，正处在转变发展方式、优化经济结构、转换增长动力的攻关期，建设现代化经济体系是跨越关口的迫切要求和我国发展的战略目标。,C,A.高速增长　高水平发展,B.高速发展　高水平发展,C.高速增长　高质量发展,D.高速发展　高质量发展
29 贯彻新发展理念，建设现代化经济体系，必须坚持质量第一、效益优先，以_______为主线。,C,A.转变发展方式,B.优化经济结构,C.供给侧结构性改革,D.转换增长动力
30 建设现代化经济体系，必须把发展经济的着力点放在______上，把提高供给体系质量作为主攻方向，显著增强我国经济质量优势。,A,A.实体经济,B.共享经济,C.虚拟经济,D.国民经济
31 ______是引领发展的第一动力，是建设现代化经济体系的战略支撑。,B,A.改革,B.创新,C.开放,D.科技
32保持土地承包关系稳定并长久不变，第二轮土地承包到期后再延长_____年。,B,A.二十,B.三十,C.四十,D.五十
33 确保到______我国现行标准下农村贫困人口实现脱贫，贫困县全部摘帽，解决区域性整体贫困，做到脱真贫、真脱贫。,B,A.二〇三〇年,B.二〇二〇年,C.二〇二五年,D.二〇三五年
34 加快完善社会主义市场经济体制。经济体制改革必须以________和________为重点，实现产权有效激励、要素自由流动、价格反应灵活、竞争公平有序、企业优胜劣汰。,A,A.完善产权制度　要素市场化配置,B.要素市场化配置　建立现代财政制度,C.建立现代财政制度　创新和完善宏观调控,D.完善产权制度　创新和完善宏观调控
35 推动形成全面开放新格局。要以_____建设为重点，坚持引进来和走出去并重，遵循共商共建共享原则，加强创新能力开放合作，形成陆海内外联动、东西双向互济的开放格局。,C,A.“金砖机制”,B.自贸区,C.“一带一路”,D.区域合作
36 赋予自由贸易试验区更大改革自主权，探索建设______。,C,A.自由贸易城,B.自由贸易区,C.自由贸易港,D.自由贸易市
37 坚持党的领导、人民当家作主、依法治国有机统一。_______是社会主义民主政治的本质特征。,B,A.党的领导,B.人民当家作主,C.依法治国,D.政治体制改革
38 加强人民当家作主制度保障。______是坚持党的领导、人民当家作主、依法治国有机统一的根本政治制度安排。,A,A.人民代表大会制度,B.多党合作和政治协商制度,C.民族区域自治制度,D.基层群众自治制度
39 发挥社会主义协商民主重要作用。______是具有中国特色的制度安排，是社会主义协商民主的重要渠道和专门协商机构。,D,A.政党协商,B.人大协商,C.基层协商,D.人民政协
40 深化依法治国实践。成立中央全面______领导小组，加强对法治中国建设的统一领导。,B,A.深化改革,B.依法治国,C.从严治党,D.司法改革
41 深化机构和行政体制改革。转变政府职能，深化简政放权，创新监管方式，增强政府公信力和执行力，建设人民满意的______政府。,D,A.法治,B.创新型,C.廉洁,D.服务型
42 全党必须牢记，______的问题，是检验一个政党、一个政权性质的试金石。,A,A.为什么人,B.执政宗旨,C.建党宗旨,D.权力来源
43 建设______是中华民族伟大复兴的基础工程。,C,A.经济强国,B.政治强国,C.教育强国,D.文化强国
44 国家安全是安邦定国的重要基石，______是全国各族人民根本利益所在。,D,A.加快经济发展,B.维护国家统一,C.促进国际合作,D.维护国家安全
45 我们要建设的现代化是人与自然_____的现代化。,C,A.和谐相处,B.和睦相处,C.和谐共生,D.和睦共生
46 加快建立绿色生产和消费的法律制度和政策导向，建立健全____的经济体系。,A,A.绿色低碳循环发展,B.绿色节约循环发展,C.绿色低碳节约发展,D.节约低碳循环发展
47 加强对生态文明建设的总体设计和组织领导，设立________机构。,B,A.国有自然资源资产管理和自然环境监管,B.国有自然资源资产管理和自然生态监管,C.国有自然资源资产监管和自然生态管理,D.国有自然环境资产监管和自然生态管理
48 我们要牢固树立社会主义生态文明观，推动形成______现代化建设新格局，为保护生态环境作出我们这代人的努力！,C,A.人与自然和谐共生,B.人与环境和谐发展,C.人与自然和谐发展,D.人与环境和谐共生
49 适应世界新军事革命发展趋势和国家安全需求，提高建设质量和效益，确保到二〇二〇年基本实现____，____建设取得重大进展，____有大的提升。,C,A.现代化　信息化　战斗能力,B.机械化　信息化　战斗能力,C.机械化　信息化　战略能力,D.现代化　信息化　战略能力
50 力争到二〇三五年____国防和军队现代化，到本世纪中叶把人民军队____世界一流军队。,D,A.全面实现　基本建成,B.全面实现　全面建成,C.基本实现　基本建成,D.基本实现　全面建成
51 树立____是核心战斗力的思想，推进重大技术创新、自主创新，加强军事人才培养体系建设，建设创新型人民军队。,B,A.创新,B.科技,C.人才,D.技术
52 军队是要准备打仗的，一切工作都必须坚持____标准，向能打仗、打胜仗聚焦。,A,A.战斗力,B.斗争力,C.战争力,D.硬实力
53 解决台湾问题、实现祖国完全统一，是全体中华儿女____，是中华民族____所在。,D,A.一致愿望　根本利益,B.共同愿望　本质利益,C.一致愿望　本质利益,D.共同愿望　根本利益
54 ______是两岸关系的政治基础。,C,A.“九二共识”,B.反对“台独”,C.一个中国原则,D.和平统一
55 我们呼吁，各国人民同心协力，构建人类命运共同体，建设______的世界。,C,A.持久和平、普遍安全、共同繁荣、开放包容、公平正义,B.持久和平、普遍安全、共同繁荣、公平正义、清洁美丽,C.持久和平、普遍安全、共同繁荣、开放包容、清洁美丽,D.持久和平、普遍安全、公平正义、开放包容、清洁美丽
56 深刻认识党面临的________的尖锐性和严峻性，坚持问题导向，保持战略定力，推动全面从严治党向纵深发展。,A,A.精神懈怠危险、能力不足危险、脱离群众危险、消极腐败危险,B.精神懈怠危险、封闭僵化危险、脱离群众危险、消极腐败危险,C.精神懈怠危险、能力不足危险、官僚主义危险、消极腐败危险,D.精神懈怠危险、能力不足危险、脱离群众危险、腐化堕落危险
57 党的____是党的根本性建设，决定党的建设方向和效果。,B,A.思想建设,B.政治建设,C.组织建设,D.制度建设
58 要尊崇党章，严格执行新形势下党内政治生活若干准则，增强党内政治生活的____。,A,A.政治性、时代性、原则性、战斗性,B.思想性、政治性、时代性、原则性,C.政治性、思想性、时代性、原则性,D.政治性、思想性、时代性、战斗性
59 坚决防止和反对_________，坚决防止和反对宗派主义、圈子文化、码头文化，坚决反对搞两面派、做两面人。,C,A.个人主义、享乐主义、自由主义、本位主义、好人主义,B.个人主义、分散主义、山头主义、本位主义、好人主义,C.个人主义、分散主义、自由主义、本位主义、好人主义,D.个人主义、分散主义、自由主义、本位主义、享乐主义
60 _____和_____，是中国共产党人的精神支柱和政治灵魂，也是保持党的团结统一的思想基础。,B,A.共产主义远大理想　新时代中国特色社会主义共同理想,B.共产主义远大理想　中国特色社会主义共同理想,C.共产主义崇高理想　新时代中国特色社会主义共同理想,D.共产主义崇高理想　中国特色社会主义共同理想
61 要坚持党管干部原则，_____，把好干部标准落到实处。,D,A.坚持立场坚定、素质过硬，坚持五湖四海、任人唯贤，坚持事业为上、公道正派,B.坚持德才兼备、以德为先，坚持立场坚定、素质过硬，坚持事业为上、公道正派,C.坚持德才兼备、以德为先，坚持五湖四海、任人唯贤，坚持立场坚定、素质过硬,D.坚持德才兼备、以德为先，坚持五湖四海、任人唯贤，坚持事业为上、公道正派
62 要以提升____为重点，突出政治功能，把企业、农村、机关、学校、科研院所、街道社区、社会组织等基层党组织建设成为宣传党的主张、贯彻党的决定、领导基层治理、团结动员群众、推动改革发展的坚强战斗堡垒。,C,A.凝聚力,B.领导力,C.组织力,D.战斗力
63 要坚持无禁区、全覆盖、零容忍，坚持_______，坚持受贿行贿一起查，坚决防止党内形成利益集团。,B,A.重预防、强高压、长震慑,B.重遏制、强高压、长震慑,C.重遏制、不减压、长震慑,D.重遏制、强高压、长威慑
64 增强党自我净化能力，根本靠强化____和____。,B,A.党的自我监督　舆论监督,B.党的自我监督　群众监督,C.党的自我监督　司法监督,D.党的自我监督　民主监督
65 推进_____，建设覆盖纪检监察系统的检举举报平台。强化不敢腐的震慑，扎牢不能腐的笼子，增强不想腐的自觉，通过不懈努力换来海晏河清、朗朗乾坤。,C,A.监察领域国家立法,B.预防腐败国家立法,C.反腐败国家立法,D.廉政国家立法
"1, 2019年5月, 中共中央政治局召开会议,决定从6月起,在全国自上而下分两批开展（ ）主题教育。",C,A．“两学一做”,"B.""三产三实”",C. “不忘初心、牢记使命”,D．“四个全面”
"2、开展“不忘初心、牢记使命”主题教育就是要坚持思想建党、理论建党,推动全党深入学习贯彻(  )。",B,A.科学发展观,B.习近平新时代中国特色社会主义思想,C.马克思主义思想,D.“三个代表”重要思想
"3、开展“不忘初心、牢记使命”主题教育就是要教育引导全党同志牢记党的宗旨,坚持以(  )为中心,把群众观点和群众路线深深根植于思想中、具体落实到行动上,不断巩固党的执政的阶级基础和群众基础。",A,A．人民,B.英雄,C.工人,D.农民
"4、开展“不忘初心、牢记使命”主题教育就是要教育引导全党同志勇担( ),发干事创业的精气神。",A,A.职责使命,B.责任,C.义务,D.担当
